DEAL,STAGE,OWNER,DEAL VALUE,CONTACTS,COMPANIES,PRIORITY,DEAL LENGTH,EXPECTED CLOSE
Cloud Migration,Proposal,SHLOK PAREKH,"? 450,000",James Wilson,Skyline Tech,High,45 Days,4/15/2026
CRM Integration,Discovery,SHLOK PAREKH,"? 120,000",Maria Garcia,NovaView,Medium,12 Days,05-10-2026
Fleet Expansion,Negotiation,SHLOK PAREKH,"? 1,200,000",Robert Chen,Ironbound Logistics,High,90 Days,04-01-2026
LMS Licensing,Won,SHLOK PAREKH,"? 85,000",Sarah Miller,BrightPath Edu,Low,30 Days,03-10-2026
AI Research Hub,Discovery,SHLOK PAREKH,"? 2,500,000",David Smith,Quantum Systems,High,15 Days,6/20/2026
Ad Campaign Q2,Proposal,SHLOK PAREKH,"? 310,000",Elena Rossi,Vortex Media,Medium,20 Days,4/30/2026
Mobile App Dev,Won,SHLOK PAREKH,"? 650,000",Kevin Park,Zenith Apps,High,60 Days,03-01-2026
Office Wellness,Negotiation,SHLOK PAREKH,"? 95,000",Linda Thorne,Peak Perform,Low,10 Days,04-05-2026
Global Export,Discovery,SHLOK PAREKH,"? 1,800,000",Ahmed Khan,Desert Rose,High,5 Days,7/15/2026
Lighting Install,Proposal,SHLOK PAREKH,"? 220,000",Sophie Dubois,Lumiere Inc,Medium,40 Days,5/25/2026
Fintech Audit,Won,SHLOK PAREKH,"? 540,000",Thomas Wright,Silverline,High,25 Days,2/28/2026
Solar Grid 5,Discovery,SHLOK PAREKH,"? 4,500,000",Rachel Adams,GreenLeaf,High,8 Days,08-10-2026
IT Outsourcing,Negotiation,SHLOK PAREKH,"? 780,000",Daniel Lee,BlueChip,Medium,55 Days,4/20/2026
Supply Chain,Proposal,SHLOK PAREKH,"? 920,000",Chloe Bennett,Swift Log,High,18 Days,05-05-2026
Strategy Consult,Won,SHLOK PAREKH,"? 150,000",Marcus Aurelius,Stoic Labs,Medium,14 Days,3/15/2026
